,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
30,AZ-2011-5960662,1-14-13,Ella Troy,Vienna,Austria,Central,Home Office,1-19-13,Economy,Vienna,5,"Xerox Message Books, Premium",0.0,0.0,224,103,11,Office Supplies,Paper
31,AZ-2011-5960662,1-14-13,Ella Troy,Vienna,Austria,Central,Home Office,1-19-13,Economy,Vienna,5,"StarTech Card Printer, White",0.0,0.0,486,78,3,Technology,Machines
32,AZ-2011-5960662,1-14-13,Ella Troy,Vienna,Austria,Central,Home Office,1-19-13,Economy,Vienna,5,"Apple Headset, with Caller ID",0.0,0.0,440,66,6,Technology,Phones
33,AZ-2011-7675351,1-15-13,Everett Dunbar,Langen,Germany,Central,Corporate,1-20-13,Economy Plus,Lower Saxony,5,"Cuisinart Microwave, White",0.1,24.9,249,3,1,Office Supplies,Appliances
34,AZ-2011-7675351,1-15-13,Everett Dunbar,Langen,Germany,Central,Corporate,1-20-13,Economy Plus,Lower Saxony,5,"Harbour Creations Removable Labels, 5000 Label Set",0.0,0.0,21,7,2,Office Supplies,Labels
35,AZ-2011-7675351,1-15-13,Everett Dunbar,Langen,Germany,Central,Corporate,1-20-13,Economy Plus,Lower Saxony,5,"Green Bar Computer Printout Paper, 8.5 x 11",0.0,0.0,170,25,5,Office Supplies,Paper
36,AZ-2011-7675351,1-15-13,Everett Dunbar,Langen,Germany,Central,Corporate,1-20-13,Economy Plus,Lower Saxony,5,"Elite Letter Opener, Easy Grip",0.0,0.0,55,2,2,Office Supplies,Supplies
37,AZ-2011-7675351,1-15-13,Everett Dunbar,Langen,Germany,Central,Corporate,1-20-13,Economy Plus,Lower Saxony,5,"Hewlett Copy Machine, Laser",0.0,0.0,527,11,2,Technology,Copiers
38,BN-2011-3770060,1-17-13,Georgia Bermingham,Copenhagen,Denmark,North,Home Office,1-23-13,Economy,Hovedstaden,6,"Hon Shipping Labels, Laser Printer Compatible",0.5,8.5,17,-8,3,Office Supplies,Labels
39,AZ-2011-7419210,1-18-13,Christopher Goold,Gandia,Spain,South,Corporate,1-21-13,Priority,Valenciana,3,"Stockwell Thumb Tacks, Bulk Pack",0.0,0.0,108,33,8,Office Supplies,Fasteners
40,AZ-2011-1816950,1-18-13,John Baca,Esbjerg,Denmark,North,Consumer,1-23-13,Economy Plus,South Denmark,5,"Acco Binding Machine, Economy",0.5,13.0,26,-11,1,Office Supplies,Binders
41,AZ-2011-3059419,1-19-13,Kai Leonard,Sesto San Giovanni,Italy,South,Corporate,1-21-13,Priority,Lombardy,2,"GlobeWeis Business Envelopes, Recycled",0.0,0.0,48,21,3,Office Supplies,Envelopes
42,AZ-2011-5342265,1-19-13,Jennifer Mattingly,Trapani,Italy,South,Home Office,1-20-13,Priority,Sicily,1,"Wilson Jones Binding Machine, Clear",0.0,0.0,145,44,3,Office Supplies,Binders
43,AZ-2011-5342265,1-19-13,Jennifer Mattingly,Trapani,Italy,South,Home Office,1-20-13,Priority,Sicily,1,"Fellowes Folders, Blue",0.4,19.2,48,8,3,Office Supplies,Storage
44,AZ-2011-2002251,1-20-13,Nathan Iqbal,Villiers-sur-Marne,France,Central,Consumer,1-25-13,Economy,Ile-de-France,5,"Boston Pencil Sharpener, Water Color",0.0,0.0,58,8,2,Office Supplies,Art
45,AZ-2011-5357101,1-21-13,Noah Chamberlain,Bielefeld,Germany,Central,Consumer,1-26-13,Economy,North Rhine-Westphalia,5,"Memorex Router, Programmable",0.0,0.0,495,233,2,Technology,Accessories
46,AZ-2011-2245674,1-22-13,Dylan Disney,Leuven,Belgium,Central,Home Office,1-26-13,Economy,Flemish Brabant,4,"Avery Index Tab, Clear",0.0,0.0,12,3,2,Office Supplies,Binders
47,AZ-2011-2245674,1-22-13,Dylan Disney,Leuven,Belgium,Central,Home Office,1-26-13,Economy,Flemish Brabant,4,"Tenex File Cart, Blue",0.0,0.0,666,120,5,Office Supplies,Storage
48,AZ-2011-8034411,1-22-13,Melissa Bean,Prato,Italy,South,Home Office,1-26-13,Economy,Tuscany,4,"Bush Classic Bookcase, Traditional",0.0,0.0,825,338,2,Furniture,Bookcases
49,AZ-2011-8034411,1-22-13,Melissa Bean,Prato,Italy,South,Home Office,1-26-13,Economy,Tuscany,4,"Boston Canvas, Easy-Erase",0.0,0.0,54,12,1,Office Supplies,Art
50,AZ-2011-8034411,1-22-13,Melissa Bean,Prato,Italy,South,Home Office,1-26-13,Economy,Tuscany,4,"Rogers Lockers, Single Width",0.4,355.6,889,59,7,Office Supplies,Storage
51,AZ-2011-6684426,1-24-13,Vaughn Gibbs,Gela,Italy,South,Home Office,1-26-13,Economy Plus,Sicily,2,"Boston Markers, Fluorescent",0.0,0.0,28,4,1,Office Supplies,Art
52,BN-2011-7883641,1-24-13,William Horton,Bologna,Italy,South,Consumer,1-26-13,Priority,Emilia-Romagna,2,"Harbour Creations Swivel Stool, Set of Two",0.6000000000000001,43.8,73,-57,1,Furniture,Chairs
53,BN-2011-7883641,1-24-13,William Horton,Bologna,Italy,South,Consumer,1-26-13,Priority,Emilia-Romagna,2,"Office Star Bag Chairs, Set of Two",0.6000000000000001,41.4,69,-95,3,Furniture,Chairs
54,BN-2011-7883641,1-24-13,William Horton,Bologna,Italy,South,Consumer,1-26-13,Priority,Emilia-Romagna,2,"Advantus Staples, 12 Pack",0.0,0.0,41,3,4,Office Supplies,Fasteners
55,BN-2011-7883641,1-24-13,William Horton,Bologna,Italy,South,Consumer,1-26-13,Priority,Emilia-Romagna,2,"Harbour Creations Color Coded Labels, Adjustable",0.0,0.0,54,8,5,Office Supplies,Labels
56,BN-2011-7883641,1-24-13,William Horton,Bologna,Italy,South,Consumer,1-26-13,Priority,Emilia-Romagna,2,"SanDisk Memo Slips, Multicolor",0.0,0.0,55,3,3,Office Supplies,Paper
57,AZ-2011-4205736,1-25-13,David Harney,Menden,Germany,Central,Corporate,2-1-13,Economy,North Rhine-Westphalia,7,"Advantus Light Bulb, Duo Pack",0.0,0.0,20,4,1,Furniture,Furnishings
58,AZ-2011-4205736,1-25-13,David Harney,Menden,Germany,Central,Corporate,2-1-13,Economy,North Rhine-Westphalia,7,"Cardinal Binder, Clear",0.0,0.0,133,4,10,Office Supplies,Binders
59,AZ-2011-5010109,1-25-13,Walter Coley,Maisons-Alfort,France,Central,Consumer,1-30-13,Economy,Ile-de-France,5,"Stanley Markers, Water Color",0.0,0.0,178,59,7,Office Supplies,Art
60,AZ-2011-201891,1-26-13,Lori Miller,Madrid,Spain,South,Consumer,1-30-13,Economy,Madrid,4,"Smead Removable Labels, 5000 Label Set",0.0,0.0,32,10,3,Office Supplies,Labels
61,AZ-2011-5708655,1-26-13,Hayley Baldwinson,Oslo,Norway,North,Consumer,1-30-13,Economy,Oslo,4,"Acco Binder Covers, Clear",0.0,0.0,13,5,1,Office Supplies,Binders
62,AZ-2011-5708655,1-26-13,Hayley Baldwinson,Oslo,Norway,North,Consumer,1-30-13,Economy,Oslo,4,"Avery Binder, Economy",0.0,0.0,52,20,4,Office Supplies,Binders
63,AZ-2011-5708655,1-26-13,Hayley Baldwinson,Oslo,Norway,North,Consumer,1-30-13,Economy,Oslo,4,"Memorex Flash Drive, Bluetooth",0.0,0.0,88,18,3,Technology,Accessories
64,BN-2011-6722454,1-26-13,Joseph Locke,Lisbon,Portugal,South,Corporate,1-30-13,Economy,Lisboa,4,"Hewlett Wireless Fax, Laser",0.5,285.0,570,-217,3,Technology,Copiers
65,BN-2011-486854,1-28-13,Gracie Hicks,Draguignan,France,Central,Consumer,2-3-13,Economy,Provence-Alpes-Côte d'Azur,6,"Rogers Folders, Single Width",0.1,2.8,28,-1,1,Office Supplies,Storage
66,AZ-2011-2825684,2-1-13,Hollie Norris,Halle,Germany,Central,Consumer,2-7-13,Economy,North Rhine-Westphalia,6,"Acco Hole Reinforcements, Recycled",0.0,0.0,21,11,3,Office Supplies,Binders
67,AZ-2011-2825684,2-1-13,Hollie Norris,Halle,Germany,Central,Consumer,2-7-13,Economy,North Rhine-Westphalia,6,"Avery Hole Reinforcements, Durable",0.0,0.0,12,4,2,Office Supplies,Binders
68,AZ-2011-494581,2-1-13,Kiara Allen,Parma,Italy,South,Consumer,2-5-13,Economy,Emilia-Romagna,4,"Sanford Pencil Sharpener, Water Color",0.0,0.0,78,20,3,Office Supplies,Art
69,AZ-2011-838467,2-2-13,Ronald Everson,Dresden,Germany,Central,Corporate,2-5-13,Priority,Saxony,3,"Xerox Note Cards, Premium",0.5,6.5,13,-8,1,Office Supplies,Paper
70,AZ-2011-838467,2-2-13,Ronald Everson,Dresden,Germany,Central,Corporate,2-5-13,Priority,Saxony,3,"HP Fax and Copier, Digital",0.5,43.0,86,0,1,Technology,Copiers
71,AZ-2011-838467,2-2-13,Ronald Everson,Dresden,Germany,Central,Corporate,2-5-13,Priority,Saxony,3,"Motorola Signal Booster, Cordless",0.5,292.0,584,-59,8,Technology,Phones
72,AZ-2011-4987681,2-2-13,Daryl Claypool,Seville,Spain,South,Corporate,2-6-13,Economy Plus,Andalusía,4,"Acme Box Cutter, High Speed",0.0,0.0,38,18,1,Office Supplies,Supplies
73,AZ-2011-4987681,2-2-13,Daryl Claypool,Seville,Spain,South,Corporate,2-6-13,Economy Plus,Andalusía,4,"Cisco Smart Phone, Full Size",0.1,58.7,587,104,1,Technology,Phones
74,AZ-2011-4614904,2-2-13,Caleb Kenyon,Torrevieja,Spain,South,Corporate,2-4-13,Priority,Valenciana,2,"Boston Highlighters, Water Color",0.0,0.0,44,8,2,Office Supplies,Art
75,AZ-2011-7043718,2-2-13,Winnie Moss,Barcelona,Spain,South,Consumer,2-7-13,Economy Plus,Catalonia,5,"Ikea Library with Doors, Pine",0.0,0.0,729,241,2,Furniture,Bookcases
76,AZ-2011-7043718,2-2-13,Winnie Moss,Barcelona,Spain,South,Consumer,2-7-13,Economy Plus,Catalonia,5,"SAFCO Steel Folding Chair, Black",0.2,53.2,266,23,4,Furniture,Chairs
77,AZ-2011-7043718,2-2-13,Winnie Moss,Barcelona,Spain,South,Consumer,2-7-13,Economy Plus,Catalonia,5,"BIC Canvas, Water Color",0.0,0.0,57,1,1,Office Supplies,Art
78,AZ-2011-7043718,2-2-13,Winnie Moss,Barcelona,Spain,South,Consumer,2-7-13,Economy Plus,Catalonia,5,"Sanford Pencil Sharpener, Water Color",0.0,0.0,116,13,4,Office Supplies,Art
79,AZ-2011-4696725,2-2-13,Courtney Hancock,London,United Kingdom,North,Consumer,2-4-13,Priority,England,2,"Cisco Headset, Full Size",0.1,16.2,162,43,2,Technology,Phones
80,BN-2011-2468159,2-2-13,Brandon Preston,Reims,France,Central,Consumer,2-6-13,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"SanDisk Memo Slips, Multicolor",0.5,23.0,46,-41,5,Office Supplies,Paper
81,BN-2011-2468159,2-2-13,Brandon Preston,Reims,France,Central,Consumer,2-6-13,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"Logitech Numeric Keypad, Erganomic",0.5,22.0,44,-8,2,Technology,Accessories
82,BN-2011-2468159,2-2-13,Brandon Preston,Reims,France,Central,Consumer,2-6-13,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"Hewlett Copy Machine, Color",0.65,357.5,550,-236,6,Technology,Copiers
83,BN-2011-2468159,2-2-13,Brandon Preston,Reims,France,Central,Consumer,2-6-13,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"Konica Phone, White",0.65,57.85,89,-76,3,Technology,Machines
84,BN-2011-9336144,2-2-13,Lara Stoate,Rosenheim,Germany,Central,Corporate,2-2-13,Immediate,Bavaria,0,"Fellowes File Cart, Industrial",0.1,24.8,248,8,2,Office Supplies,Storage
85,BN-2011-9336144,2-2-13,Lara Stoate,Rosenheim,Germany,Central,Corporate,2-2-13,Immediate,Bavaria,0,"Brother Wireless Fax, Laser",0.0,0.0,379,140,1,Technology,Copiers
86,BN-2011-7087921,2-3-13,Max Ludwig,Uppsala,Sweden,North,Home Office,2-5-13,Economy Plus,Uppsala,2,"Boston Pencil Sharpener, Easy-Erase",0.5,45.5,91,-62,6,Office Supplies,Art
87,AZ-2011-6835828,2-4-13,Summer Hayward,Nice,France,Central,Consumer,2-8-13,Economy,Provence-Alpes-Côte d'Azur,4,"Tenex Shelving, Industrial",0.1,14.9,149,15,3,Office Supplies,Storage
88,AZ-2011-2397035,2-7-13,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2-11-13,Economy,Nord-Pas-de-Calais-Picardie,4,"Stanley Pencil Sharpener, Water Color",0.0,0.0,112,4,4,Office Supplies,Art
89,AZ-2011-2397035,2-7-13,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2-11-13,Economy,Nord-Pas-de-Calais-Picardie,4,"Avery Binder Covers, Durable",0.0,0.0,50,6,4,Office Supplies,Binders
90,AZ-2011-2397035,2-7-13,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2-11-13,Economy,Nord-Pas-de-Calais-Picardie,4,"Konica Receipt Printer, Wireless",0.15,31.2,208,12,2,Technology,Machines
91,AZ-2011-9421435,2-7-13,Larry Klaus,La Crau,France,Central,Corporate,2-12-13,Economy,Provence-Alpes-Côte d'Azur,5,"Novimex Legal Exhibit Labels, Laser Printer Compatible",0.0,0.0,31,11,3,Office Supplies,Labels
92,AZ-2011-2956456,2-8-13,Shelby Dunston,Siena,Italy,South,Consumer,2-13-13,Economy,Tuscany,5,"Stockwell Clamps, 12 Pack",0.0,0.0,110,22,6,Office Supplies,Fasteners
93,AZ-2011-9107304,2-9-13,Erin Gill,Barcelona,Spain,South,Home Office,2-14-13,Economy,Catalonia,5,"Ikea Corner Shelving, Metal",0.0,0.0,368,15,3,Furniture,Bookcases
94,AZ-2011-9107304,2-9-13,Erin Gill,Barcelona,Spain,South,Home Office,2-14-13,Economy,Catalonia,5,"Binney & Smith Sketch Pad, Blue",0.0,0.0,93,24,2,Office Supplies,Art
95,AZ-2011-9107304,2-9-13,Erin Gill,Barcelona,Spain,South,Home Office,2-14-13,Economy,Catalonia,5,"Cardinal 3-Hole Punch, Clear",0.0,0.0,85,18,3,Office Supplies,Binders
96,AZ-2011-9107304,2-9-13,Erin Gill,Barcelona,Spain,South,Home Office,2-14-13,Economy,Catalonia,5,"Stockwell Rubber Bands, 12 Pack",0.0,0.0,48,5,3,Office Supplies,Fasteners
97,AZ-2011-9107304,2-9-13,Erin Gill,Barcelona,Spain,South,Home Office,2-14-13,Economy,Catalonia,5,"Smead Folders, Wire Frame",0.1,6.0,60,-3,4,Office Supplies,Storage
98,AZ-2011-2606042,2-9-13,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,2-9-13,Immediate,Hesse,0,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,0.0,133,5,5,Office Supplies,Art
99,AZ-2011-2606042,2-9-13,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,2-9-13,Immediate,Hesse,0,"Cardinal Binder Covers, Clear",0.0,0.0,80,21,7,Office Supplies,Binders
100,AZ-2011-5195846,2-9-13,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2-13-13,Economy,Overijssel,4,"Advantus Frame, Duo Pack",0.2,53.4,267,90,3,Furniture,Furnishings
101,AZ-2011-5195846,2-9-13,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2-13-13,Economy,Overijssel,4,"GlobeWeis Manila Envelope, Set of 50",0.5,27.5,55,-19,4,Office Supplies,Envelopes
102,AZ-2011-5195846,2-9-13,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2-13-13,Economy,Overijssel,4,"Rogers Trays, Wire Frame",0.5,45.5,91,-2,3,Office Supplies,Storage
103,AZ-2011-7255147,2-10-13,Lilian Macredie,Basel,Switzerland,Central,Corporate,2-14-13,Economy,Basel-Stadt,4,"Sauder Library with Doors, Mobile",0.0,0.0,780,117,2,Furniture,Bookcases
104,AZ-2011-7255147,2-10-13,Lilian Macredie,Basel,Switzerland,Central,Corporate,2-14-13,Economy,Basel-Stadt,4,"BIC Highlighters, Blue",0.0,0.0,19,8,1,Office Supplies,Art
105,AZ-2011-5676694,2-10-13,Jasmine Slater,Coslada,Spain,South,Corporate,2-15-13,Economy,Madrid,5,"Dania Classic Bookcase, Traditional",0.0,0.0,822,353,2,Furniture,Bookcases
106,AZ-2011-5676694,2-10-13,Jasmine Slater,Coslada,Spain,South,Corporate,2-15-13,Economy,Madrid,5,"Boston Highlighters, Easy-Erase",0.0,0.0,19,4,1,Office Supplies,Art
107,AZ-2011-819110,2-10-13,Charlotte Taylor,Marseille,France,Central,Consumer,2-14-13,Economy,Provence-Alpes-Côte d'Azur,4,"Kraft Clasp Envelope, with clear poly window",0.0,0.0,50,24,4,Office Supplies,Envelopes
108,AZ-2011-819110,2-10-13,Charlotte Taylor,Marseille,France,Central,Consumer,2-14-13,Economy,Provence-Alpes-Côte d'Azur,4,"Panasonic Receipt Printer, Wireless",0.15,30.9,206,27,2,Technology,Machines
109,BN-2011-3032749,2-10-13,Victoria Bell,Hanover,Germany,Central,Home Office,2-10-13,Immediate,Lower Saxony,0,"Avery Binder Covers, Clear",0.5,13.0,26,-14,5,Office Supplies,Binders
110,BN-2011-3032749,2-10-13,Victoria Bell,Hanover,Germany,Central,Home Office,2-10-13,Immediate,Lower Saxony,0,"Tenex File Cart, Industrial",0.6000000000000001,129.0,215,-220,4,Office Supplies,Storage
111,AZ-2011-6048331,2-14-13,Kayleigh Farmer,Elda,Spain,South,Consumer,2-19-13,Economy Plus,Valenciana,5,"BIC Markers, Blue",0.0,0.0,26,1,1,Office Supplies,Art
112,AZ-2011-6048331,2-14-13,Kayleigh Farmer,Elda,Spain,South,Consumer,2-19-13,Economy Plus,Valenciana,5,"Eldon Box, Blue",0.1,0.9,9,2,1,Office Supplies,Storage
113,BN-2011-493873,2-15-13,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,2-20-13,Economy,Overijssel,5,"Sauder Classic Bookcase, Pine",0.5,437.5,875,-577,4,Furniture,Bookcases
114,BN-2011-493873,2-15-13,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,2-20-13,Economy,Overijssel,5,"Barricks Coffee Table, Fully Assembled",0.7000000000000001,191.1,273,-500,3,Furniture,Tables
115,BN-2011-408191,2-15-13,Sophie Franklin,Seville,Spain,South,Corporate,2-21-13,Economy,Andalusía,6,"Hon Executive Leather Armchair, Adjustable",0.2,145.6,728,-82,2,Furniture,Chairs
116,BN-2011-408191,2-15-13,Sophie Franklin,Seville,Spain,South,Corporate,2-21-13,Economy,Andalusía,6,"Rubbermaid Door Stop, Erganomic",0.0,0.0,127,19,3,Furniture,Furnishings
117,BN-2011-307477,2-16-13,Maya O'Sullivan,Muret,France,Central,Corporate,2-19-13,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3,"SAFCO Executive Leather Armchair, Black",0.1,454.4,4544,1868,11,Furniture,Chairs
118,BN-2011-307477,2-16-13,Maya O'Sullivan,Muret,France,Central,Corporate,2-19-13,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3,"Hoover Microwave, Black",0.1,27.7,277,0,1,Office Supplies,Appliances
119,BN-2011-307477,2-16-13,Maya O'Sullivan,Muret,France,Central,Corporate,2-19-13,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3,"Stanley Highlighters, Easy-Erase",0.0,0.0,90,32,6,Office Supplies,Art
120,BN-2011-307477,2-16-13,Maya O'Sullivan,Muret,France,Central,Corporate,2-19-13,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3,"Nokia Audio Dock, VoIP",0.15,42.6,284,43,2,Technology,Phones
121,AZ-2011-8122214,2-18-13,Ronald Everson,Beaune,France,Central,Corporate,2-24-13,Economy,Bourgogne-Franche-Comté,6,"OIC Thumb Tacks, Assorted Sizes",0.0,0.0,35,14,3,Office Supplies,Fasteners
122,AZ-2011-9155070,2-18-13,Julian Mack,Paris,France,Central,Consumer,2-23-13,Economy,Ile-de-France,5,"Avery Hole Reinforcements, Durable",0.0,0.0,24,8,4,Office Supplies,Binders
123,AZ-2011-9155070,2-18-13,Julian Mack,Paris,France,Central,Consumer,2-23-13,Economy,Ile-de-France,5,"Panasonic Calculator, Durable",0.15,19.35,129,-2,3,Technology,Machines
124,AZ-2011-2939440,2-18-13,Tegan Savage,Castrop-Rauxel,Germany,Central,Consumer,2-22-13,Economy Plus,North Rhine-Westphalia,4,"Advantus Thumb Tacks, Assorted Sizes",0.0,0.0,55,8,5,Office Supplies,Fasteners
125,AZ-2011-2939440,2-18-13,Tegan Savage,Castrop-Rauxel,Germany,Central,Consumer,2-22-13,Economy Plus,North Rhine-Westphalia,4,"OIC Staples, Assorted Sizes",0.0,0.0,62,23,7,Office Supplies,Fasteners
126,AZ-2011-2270958,2-21-13,Eva Hargraves,Milan,Italy,South,Consumer,2-26-13,Economy,Lombardy,5,"Barricks Round Table, with Bottom Storage",0.5,501.5,1003,-943,4,Furniture,Tables
